Country Name,Indicator Code,values
The Bahamas,FI.RES.TOTL.CD,"[,,,,,,,,4.44E7,2.607E7,2.168E7,2.95E7,3.706E7,4.315E7,4.979175E7,5.32833E7,4.741915E7,6.850212E7,6.10113315E7,8.629826619E7,9.226924779E7,1.0020557119E8,1.1348856399E8,1.2197386949E8,1.611410297E8,1.8247525659E8,2.314983943E8,1.7011526E8,1.72036123E8,1.468383248E8,1.581653982E8,1.813135304E8,1.553325E8,1.7228337644E8,1.7661999682E8,1.7919940712E8,1.7139142296E8,2.2704632794E8,3.4651820043E8,4.1049969874E8,3.4964459689E8,3.1925284507E8,3.8064580928E8,4.9110855683E8,6.7440196012E8,5.8629796353E8,4.6133131528E8,4.64482907E8,5.679090904E8,1.00982375653E9,1.04415322931E9,1.07021792741E9,8.4694135049E8]"
The Bahamas,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,44.9,44.9,44.9,46.6,46.6]"
The Bahamas,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.28,50.81,50.23,47.74,45.35,46.59,48.09,51.9]"
The Bahamas,IP.TMK.TOTL,"[,,,,,,,,,,400.0,496.0,364.0,380.0,306.0,302.0,253.0,330.0,401.0,359.0,436.0,326.0,349.0,,339.0,366.0,413.0,,470.0,,588.0,661.0,593.0,,,,,,,,,,,,,,,,,,,,]"
The Bahamas,SE.PRM.TCAQ.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.44,,,95.12,,91.53,81.82,88.82,94.46,91.08,84.42,91.55,,]"
The Bahamas,SP.URB.TOTL.IN.ZS,"[59.65,60.38,61.1,61.83,62.56,63.28,63.97,64.66,65.35,66.04,66.72,67.38,68.03,68.69,69.34,70.0,70.62,71.24,71.86,72.48,73.1,73.82,74.53,75.25,75.96,76.67,77.31,77.94,78.57,79.21,79.84,80.06,80.29,80.51,80.74,80.96,81.18,81.39,81.61,81.82,82.04,82.24,82.45,82.65,82.86,83.07,83.27,83.47,83.67,83.86,84.06,84.26,84.45]"
The Bahamas,SL.EMP.VULN.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.9,,,,,,,,,,,,,]"
The Bahamas,EE.BOD.CHEM.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,12.08,12.92,11.89,,,13.99,13.53,14.27,7.64,7.64,12.84,8.28,,,,,,,,,,,]"
Bangladesh,EG.ELC.ACCS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,59.6,]"
Bangladesh,AG.LND.IRIG.AG.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.35,51.12,52.62,,,,,,]"
Bangladesh,AG.LND.AGRI.ZS,"[,72.83,72.8,72.83,73.14,74.03,74.13,74.48,74.28,74.33,74.49,74.48,76.75,76.74,76.74,76.85,76.81,76.75,76.72,76.69,76.72,76.68,76.65,76.55,77.28,77.03,77.14,77.71,80.1,80.23,79.79,79.28,73.36,72.57,71.89,72.01,71.65,71.94,72.47,72.87,72.21,72.24,71.85,71.66,71.62,71.53,71.29,71.18,71.08,71.03,70.99,70.12,]"
Bangladesh,AG.LND.TRAC.ZS,"[,0.87,0.93,0.99,1.04,1.08,1.14,1.24,1.47,1.7,2.34,2.57,2.7,2.91,3.13,3.34,3.56,3.78,3.84,3.84,3.84,3.68,3.51,3.38,3.21,3.06,2.95,2.79,2.57,2.41,2.31,2.18,2.24,2.12,1.99,1.84,1.68,1.55,1.42,1.28,1.2,,,,,,,,,,,,]"
Bangladesh,NV.AGR.TOTL.KD,"[4.4429611835E9,4.67435667544E9,4.91958170814E9,4.75405308819E9,5.20751007713E9,5.15197478425E9,5.28543640434E9,5.14307139481E9,5.67129939633E9,5.72644751524E9,6.03697955478E9,5.76482658679E9,5.14760930162E9,5.16165567571E9,5.49397382463E9,5.24325497576E9,5.68305206819E9,5.47515226576E9,5.90408775025E9,5.86483695767E9,5.87413010237E9,6.06837309003E9,6.12985376236E9,6.37110057192E9,6.68158715559E9,6.69967811397E9,6.92136381954E9,6.93075641644E9,6.89110332256E9,6.87340031927E9,7.51730367427E9,7.6852678093E9,7.8744673808E9,8.07369252856E9,8.1419726243E9,8.11735417044E9,8.36924505725E9,8.87099645641E9,9.15445373293E9,9.58877966489E9,1.029653226012E10,1.061967843092E10,1.062029099159E10,1.094707168902E10,1.139475144352E10,1.164614634146E10,1.22212591335E10,1.277793384944E10,1.318745107436E10,1.373032275659E10,1.445016321567E10,1.519083073744E10,1.56630945934E10]"
Bangladesh,IS.AIR.DPRT,"[,,,,,,,,,,,,,13500.0,13000.0,14200.0,13400.0,13000.0,13700.0,14800.0,13500.0,13400.0,13700.0,14300.0,11800.0,13600.0,15000.0,15400.0,13100.0,14600.0,13000.0,13800.0,14600.0,15600.0,13000.0,12600.0,13100.0,12800.0,11900.0,5900.0,6313.0,6486.0,6464.0,7165.0,7403.0,7399.0,7971.0,11139.0,11308.0,16399.0,16005.0,22005.0,20778.0]"
Bangladesh,EG.USE.COMM.CL.ZS,"[,,,,,,,,,,,0.26,0.26,0.45,0.32,0.56,0.59,0.51,0.57,0.64,0.6,0.63,0.5,0.61,0.82,0.64,0.36,0.42,0.5,0.65,0.6,0.57,0.52,0.37,0.5,0.2,0.4,0.37,0.43,0.41,0.35,0.42,0.31,0.3,0.29,0.27,0.25,0.24,0.29,0.12,0.2,0.24,]"
Bangladesh,FB.BNK.CAPA.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,4.1,3.2,4.3,4.7,3.3,4.6,6.5,,,,]"
Bangladesh,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,8.0,,,12.1,11.6,,13.9,13.2,,20.1,18.0,,24.4,26.5,31.7,]"
Bangladesh,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-0.17,-0.12,-0.73,-1.12,-1.44,-1.33,-0.96,-1.66,-0.93,-0.93,]"
Bangladesh,GC.DOD.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,36.66,36.16,,,,,,,,,]"
Bangladesh,SL.TLF.0714.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54,,,16.2,,,,,,]"
Bangladesh,SE.PRM.UNER,"[,,,,,,,,,,4769406.0,,,3032274.0,,,2485773.0,3144231.0,3340404.0,,,4036909.0,,4521153.0,4821284.0,5182732.0,5457112.0,5736226.0,4405307.0,4501563.0,4145045.0,,,,,,,,,,,,,,,780439.0,634229.0,,1008572.0,794429.0,621163.0,,]"
Bangladesh,EN.ATM.CO2E.PC,"[,,,,,,,,,,,,0.05,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.16,0.15,0.16,0.19,0.2,0.2,0.19,0.19,0.21,0.24,0.25,0.24,0.28,0.26,0.33,0.33,0.31,0.35,0.37,,]"
Bangladesh,SP.DYN.CDRT.IN,"[19.68,19.22,18.76,18.33,17.95,17.69,17.64,17.81,18.19,18.71,19.25,19.64,19.75,19.52,18.94,18.08,17.05,16.01,15.08,14.33,13.76,13.34,13.0,12.66,12.32,11.94,11.55,11.16,10.78,10.42,10.07,9.73,9.4,9.08,8.78,8.48,8.2,7.93,7.68,7.45,7.24,7.05,6.87,6.71,6.56,6.43,6.31,6.2,6.09,5.99,5.9,5.82,5.74]"
Bangladesh,FS.AST.DOMS.GD.ZS,"[,,,,,,,,,,,,,,14.77,9.54,12.61,15.97,14.02,14.86,16.64,18.42,18.02,19.37,20.94,21.57,20.9,20.68,21.13,23.53,22.41,20.77,20.49,20.83,21.21,26.67,28.68,29.94,30.28,31.78,34.18,47.78,50.44,49.65,51.86,54.91,58.13,58.21,59.38,60.38,65.94,70.45,68.98]"
Bangladesh,FS.AST.PRVT.GD.ZS,"[,,,,,,,,,,,,,,2.61,1.92,2.97,4.99,4.53,5.34,5.77,6.96,7.34,9.26,12.12,13.44,13.16,13.68,14.94,16.57,16.66,15.92,14.55,15.29,16.27,20.88,21.6,22.79,23.24,23.55,24.67,27.78,30.15,30.17,32.13,33.81,36.16,37.29,39.21,41.51,47.05,48.82,49.42]"
Bangladesh,EG.USE.ELEC.KH.PC,"[,,,,,,,,,,,10.5,10.33,14.94,16.62,16.76,17.05,18.02,21.16,20.7,18.45,22.03,24.9,28.38,31.23,32.25,36.5,37.89,40.87,48.62,47.83,48.43,58.02,64.53,68.27,75.17,78.76,80.54,85.47,93.59,100.87,111.18,118.92,125.31,160.34,171.04,191.61,200.8,202.92,220.8,247.44,258.62,]"
Bangladesh,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,29.1,26.7,35.8,,,21.9,,8.8,,,,,7.6,,,,9.0,,,18.4,,12.5,,,,,,,]"
Bangladesh,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,58.8,57.7,57.1,,,64.9,,66.4,,,,,63.2,,,,62.1,,,51.7,,48.1,,,,,,,]"
Bangladesh,EG.IMP.CONS.ZS,"[,,,,,,,,,,,14.73,14.27,15.9,16.55,18.91,19.17,17.77,18.5,18.7,19.72,19.78,19.07,16.11,15.27,15.41,15.99,16.28,14.76,15.47,15.53,13.61,14.24,14.54,14.77,19.63,18.96,21.6,21.3,18.19,18.54,19.9,19.37,19.22,18.44,19.27,16.71,17.48,16.67,15.88,16.24,16.63,]"
Bangladesh,EG.EGY.PROD.KT.OE,"[,,,,,,,,,,,4848.38,5034.91,5342.52,5475.47,5454.96,5783.48,6022.9,6174.73,6403.34,6745.05,6877.71,7329.99,7779.71,7972.61,8416.7,8950.27,8779.62,9823.54,10227.28,10757.52,10848.01,11365.84,11955.99,12453.64,12776.68,12959.23,13096.9,13698.03,14435.54,15144.18,16197.87,16734.79,17540.59,18395.46,19269.45,21100.02,21970.93,23225.56,24503.76,25759.94,26089.67,]"
Bangladesh,EG.USE.COMM.KT.OE,"[,,,,,,,,,,,5685.87,5872.83,6352.94,6561.75,6727.04,7155.2,7324.73,7576.22,7875.86,8402.37,8573.61,9056.78,9274.21,9409.03,9949.67,10653.27,10487.25,11525.01,12098.31,12735.6,12556.3,13253.02,13989.48,14611.2,15896.88,15990.83,16705.04,17404.37,17645.16,18591.25,20222.76,20755.72,21713.48,22554.3,23867.6,25331.88,26626.12,27873.15,29131.03,30755.83,31294.05,]"
Bangladesh,NE.EXP.GNFS.ZS,"[10.0,10.78,10.75,9.98,10.03,9.66,10.28,9.31,8.33,8.15,8.31,6.29,5.67,6.54,3.7,2.9,4.75,7.04,5.56,6.11,5.49,5.27,5.21,5.74,3.28,5.55,5.35,5.17,5.63,5.75,6.12,6.66,7.59,9.02,9.0,10.86,11.08,11.99,13.33,13.19,13.98,15.38,14.28,14.21,15.46,16.58,18.97,19.78,20.34,19.43,18.41,22.9,23.17]"
Bangladesh,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,11.46,11.44,11.42,11.4,11.38,11.36,11.34,11.32,11.3,11.28,11.26,11.24,11.22,11.2,11.18,11.16,11.14,11.12,11.1,11.08,11.06,]"
Bangladesh,NY.GDP.MKTP.KD.ZG,"[,6.06,5.45,-0.46,10.95,1.61,2.57,-1.88,9.49,1.22,5.62,-5.48,-13.97,3.33,9.59,-4.09,5.66,2.67,7.07,4.8,0.82,3.8,2.38,4.02,5.18,3.22,4.25,3.73,2.16,2.61,5.94,3.34,5.04,4.57,4.08,4.93,4.62,5.39,5.23,4.87,5.94,5.27,4.42,5.26,6.27,5.96,6.63,6.43,6.19,5.74,6.07,6.71,6.23]"
Bangladesh,NY.GDP.PCAP.CD,"[86.3,94.55,96.97,98.67,97.04,103.26,109.09,118.98,118.96,130.89,135.62,129.41,91.49,115.94,176.52,269.12,136.82,127.19,170.25,193.98,219.86,232.58,207.34,192.22,213.4,229.23,217.75,235.98,251.03,264.79,283.98,281.6,278.34,279.06,288.43,316.51,332.24,338.7,345.88,351.58,355.97,348.76,347.22,372.98,400.47,421.12,427.29,467.14,537.64,597.71,664.06,731.89,752.16]"
Bangladesh,SL.GDP.PCAP.EM.KD,"[,,,,,,,,,,,,,,,,,,,,1898.0,1928.0,1890.0,1921.0,1961.0,1952.0,1966.0,1990.0,1990.0,1983.0,2065.0,2084.0,2162.0,2233.0,2297.0,2380.0,2460.0,2561.0,2662.0,2758.0,2886.0,2911.0,2912.0,2937.0,3053.0,3164.0,3300.0,3436.0,3569.0,3707.0,3841.0,4004.0,4146.0]"
Bangladesh,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,11.26,9.08,9.15,9.5,9.67,10.06,10.66,11.27,12.37,12.92,14.15,16.2,19.03,22.07,24.37,26.81,25.99]"
Bangladesh,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.46,2.75,2.73,2.76,2.82,2.98,3.09,3.04,3.12,3.21,3.4,3.46,3.54,3.71,3.69,3.81,3.6]"
Bangladesh,TX.VAL.TECH.MF.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.48,0.25,0.19,0.02,0.06,0.03,0.06,0.01,0.08,,0.21,0.18,0.14,0.25,0.21,0.32,0.22,1.15,,,,,]"
Bangladesh,TX.VAL.TECH.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005721.0,5837385.0,3408766.0,3035062.0,345012.0,1335012.0,928701.0,1939473.0,265612.0,3488515.0,,1.059124E7,9126275.0,6571088.0,1.4958984E7,1.5967424E7,2.7624176E7,2.3480859E7,1.33700302E8,,,,,]"
Bangladesh,NE.IMP.GNFS.ZS,"[9.31,11.7,10.81,11.66,14.12,13.37,12.65,12.6,11.61,11.67,12.51,10.73,13.73,11.86,10.35,8.1,17.64,12.38,15.48,15.8,17.88,14.5,15.94,15.08,12.96,13.23,12.22,12.11,12.7,13.26,13.53,12.23,12.35,14.1,13.86,17.34,18.69,18.02,18.28,18.66,19.23,21.5,19.05,20.04,20.81,23.05,25.24,26.7,28.75,26.55,25.02,31.61,32.12]"
Bangladesh,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.39,,,,,39.04,,,,,44.53,,,,,49.86,,,,,55.02,,57.03]"
Bangladesh,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.03,,,,,72.06,,,,,75.97,,,,,79.76,,,,,83.42,,84.84]"
Bangladesh,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,,,,21.87,,23.41,,,24.58,,,23.2,,,,28.0,,,,28.11,,,,,28.12,,,,,27.03,,]"
Bangladesh,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,,,,4.13,,4.47,,,4.16,,,4.13,,,,3.8,,,,3.91,,,,,3.98,,,,,3.99,,]"
Bangladesh,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,,,,9.72,,10.04,,,9.45,,,9.62,,,,8.74,,,,8.66,,,,,8.79,,,,,8.88,,]"
Bangladesh,NY.GDP.DEFL.KD.ZG,"[,6.26,0.02,5.16,-8.74,7.93,6.3,14.79,-5.77,11.83,0.51,2.96,4.4,61.41,44.54,80.57,-17.63,-3.21,25.62,12.56,17.56,10.53,9.69,8.52,14.05,11.15,8.0,10.88,7.6,8.5,6.34,6.6,2.98,0.29,3.77,7.35,4.23,3.09,5.27,4.66,1.86,1.59,3.2,4.53,4.24,5.07,5.17,6.79,8.79,6.52,6.47,7.53,8.48]"
Bangladesh,IT.NET.USER.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.04,0.07,0.13,0.14,0.16,0.2,0.24,1.0,1.8,2.5,3.1,3.7,5.0,6.3]"
Bangladesh,AG.LND.EL5M.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,,,,,,,,,,14.07,,,,,,,,,,,,]"
Bangladesh,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,,,29.23,,,,,,,,,,35.32,,,,,,,,,,47.49,,,,,,,,,,57.73,]"
Bangladesh,CM.MKT.LCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3E8,4.76E8,3.21E8,2.69E8,3.14E8,4.53E8,1.05E9,1.338E9,4.551E9,1.537E9,1.034E9,8.654033E8,1.18595E9,1.14456E9,1.19293E9,1.62151E9,3.31698E9,3.0354E9,3.61026E9,6.79323E9,6.67056203744E9,7.06762705746E9,1.568333606469E10,2.3546E10,1.74791930478E10]"
Bangladesh,TG.VAL.TOTL.GD.ZS,"[,,,,,,,,,,,,15.0,16.62,11.4,8.48,13.37,16.98,15.52,16.49,18.51,17.7,17.91,16.81,19.17,16.38,16.24,16.11,16.9,17.86,17.34,16.48,18.63,20.39,22.26,26.87,27.74,28.58,28.61,30.26,32.41,32.13,30.99,33.56,35.96,38.47,44.97,45.38,49.31,41.31,46.85,54.21,50.92]"
Bangladesh,MS.MIL.XPND.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.19,1.11,1.09,1.2,1.28,1.4,1.42,1.39,1.43,1.42,1.42,1.41,1.34,1.25,1.2,1.19,1.16,1.19,1.2,1.12,1.22,1.42,1.44,1.35]"
Bangladesh,IT.CEL.SETS.P2,"[0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.11,0.21,0.39,0.78,0.98,1.97,6.29,13.21,23.47,30.17,34.35,44.95,55.19,62.82]"
Bangladesh,SH.DYN.MORT,"[262.4,255.3,248.4,241.9,235.9,231.1,227.1,224.3,222.3,221.2,220.6,220.5,220.3,219.7,218.7,217.0,214.4,211.1,207.1,202.5,197.8,193.2,188.6,183.7,178.7,173.3,167.5,161.5,155.5,149.6,143.6,137.7,131.7,125.7,119.8,113.8,108.1,102.5,97.2,92.3,87.7,83.6,79.7,75.8,71.8,67.7,63.4,59.1,54.9,50.9,47.2,43.8,40.9]"
Bangladesh,DT.NFL.DECT.CD,"[,,,,,,,,,,,,1.33118E8,3.0908E8,5.91652E8,4.70213E8,3.42769E8,2.58206E8,4.08085E8,5.74821E8,7.59148E8,5.81359E8,8.47552E8,4.80191E8,4.09143E8,5.44663E8,8.48497E8,9.01337E8,7.75731E8,8.17376E8,8.12173E8,6.86098E8,6.62005E8,2.49337E8,6.74605E8,1.81635E8,4.2358E8,1.31438E8,3.72351E8,3.68154E8,3.68477E8,3.5403E8,3.22282E8,5.33851E8,7.0158E8,3.69742E8,1.236562E9,5.32469E8,1.826016E9,8.12223E8,1.206692E9,6.03168E8,-9.9495E8]"
Bangladesh,SM.POP.NETM,"[,,-142378.0,,,,,-161826.0,,,,,-3028254.0,,,,,-1101492.0,,,,,-835716.0,,,,,-219363.0,,,,,-933717.0,,,,,-756121.0,,,,,-2000003.0,,,,,-3570954.0,,,,,-2040559.0]"
Bangladesh,DT.ODA.ODAT.CD,"[,,,,,,,,,,,1.536E7,2.2376E8,4.2147E8,5.3139E8,1.07162E9,4.9789E8,7.8436E8,9.9501E8,1.16266E9,1.28672E9,1.09904E9,1.3374E9,1.04243E9,1.18682E9,1.12653E9,1.42805E9,1.7926E9,1.61436E9,1.79949E9,2.09276E9,1.88024E9,1.81839E9,1.38326E9,1.74289E9,1.28174E9,1.22807E9,1.01236E9,1.16286E9,1.21943E9,1.17284E9,1.04374E9,9.0625E8,1.39489E9,1.41385E9,1.31885E9,1.22118E9,1.51524E9,2.07063E9,1.22582E9,1.41495E9,1.49002E9,2.15209E9]"
Bangladesh,IC.BUS.NREG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710.0,5157.0,5707.0,7992.0,7425.0,8007.0,8755.0,9884.0,9193.0]"
Bangladesh,IP.PAT.RESD,"[,,,,,,,,,,,,,,19.0,,30.0,27.0,27.0,31.0,34.0,39.0,40.0,40.0,62.0,40.0,16.0,23.0,24.0,32.0,32.0,36.0,72.0,36.0,39.0,70.0,,,32.0,49.0,70.0,59.0,43.0,58.0,48.0,50.0,22.0,29.0,60.0,55.0,66.0,37.0,67.0]"
Bangladesh,SP.POP.GROW,"[2.84,2.82,2.81,2.83,2.91,3.01,3.15,3.23,3.14,2.84,2.43,1.97,1.62,1.47,1.61,1.93,2.3,2.58,2.77,2.82,2.77,2.71,2.67,2.65,2.65,2.67,2.68,2.67,2.64,2.56,2.46,2.35,2.25,2.17,2.13,2.11,2.09,2.06,2.01,1.93,1.84,1.76,1.68,1.58,1.46,1.34,1.2,1.09,1.03,1.03,1.08,1.14,1.19]"
Bangladesh,EN.URB.LCTY.UR.ZS,"[19.97,19.94,20.66,21.43,22.25,23.1,23.76,24.46,25.25,26.17,27.28,28.0,28.93,30.01,30.9,31.25,29.94,28.84,27.93,27.21,26.65,26.99,27.26,27.56,27.89,28.25,28.74,29.27,29.83,30.44,31.12,31.73,31.77,31.84,31.93,32.04,32.17,32.31,32.48,32.69,32.93,33.17,33.43,33.7,33.96,34.22,34.39,34.55,34.67,34.74,34.75,34.66,34.53]"
Bangladesh,SI.POV.NAGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,9.0,,,,,6.54,,]"
Bangladesh,SI.POV.URGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,6.5,,,,,4.28,,]"
Bangladesh,SH.HIV.1524.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1]"
Bangladesh,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,,,,,,43.79,32.0,,,,28.25,,,,,,,,45.5,,,,,,,,,,,,,,,,63.81,,,57.48,63.96,66.45,74.56,]"
Bangladesh,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,9.1,9.1,9.1,9.1,,2.0,2.0,2.0,14.8,15.1,,6.3,18.6,18.6,19.7,19.7]"
Bangladesh,IS.RRS.TOTL.KM,"[,,,,,,,,,,,,,,,,,,,,2874.0,3105.0,3105.0,2874.0,2892.0,2892.0,2818.0,2745.65,2745.65,2746.0,2745.65,2745.65,2745.65,2706.01,2706.01,2706.1,2706.1,2733.51,2733.51,2768.0,2768.0,2768.0,2765.0,2855.0,2855.0,2855.0,2855.0,2855.0,2835.0,2835.0,2835.0,2835.0,2835.0]"
Bangladesh,FR.INR.RINR,"[,,,,,,,,,,,,,,,,34.76,14.68,-11.64,-1.39,-5.29,1.33,2.11,3.21,-1.79,0.77,5.55,4.62,7.81,6.91,9.09,8.74,11.68,14.67,10.34,6.2,9.37,10.58,8.29,9.05,13.39,14.03,12.41,10.98,10.08,8.49,9.66,8.63,6.97,7.58,6.13,5.32,4.17]"
Bangladesh,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,40260.0,245154.0,198954.0,116228.0,51118.0,30692.0,21603.0,22277.0,22210.0,21627.0,22173.0,22025.0,19792.0,20449.0,21098.0,26311.0,27573.0,28389.0,228586.0,229253.0,229669.0,230697.0]"
Bangladesh,GC.REV.XGRT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,10.21,10.1,9.97,10.31,10.18,10.25,10.96,11.06,11.19,12.03,]"
Bangladesh,SE.PRM.ENRR,"[,,,,,,,,,,54.94,50.95,63.28,75.3,73.67,78.49,79.8,74.04,72.41,71.1,69.79,68.4,69.61,70.85,69.51,67.52,67.03,65.89,77.41,77.34,80.56,,,,,,,,,,,,,,,98.54,99.7,99.3,97.59,101.2,104.46,114.2,]"
Bangladesh,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,,28.49,25.23,20.48,23.41,22.13,18.44,21.38,21.82,23.47,25.8,39.47,37.97,30.61,29.38,34.56,27.06,19.86,16.4,14.66,16.05,13.64,11.9,10.45,11.05,10.55,9.61,10.24,8.17,7.0,7.61,5.52,7.02,5.03,5.59,4.72,5.5,5.42]"
Bangladesh,FI.RES.TOTL.CD,"[,,,,,,,,,,,,2.7047142E8,1.43195874E8,1.382E8,1.4826328378E8,2.8891708128E8,2.414986353E8,3.21264479E8,4.1364556949E8,3.311846435E8,1.59682646E8,2.0852894969E8,5.4588099896E8,4.080858436E8,3.5619860277E8,4.348585209E8,8.76251425E8,1.076508833E9,5.32096152E8,6.59565646E8,1.3079450161E9,1.853480695E9,2.44657163686E9,3.17480089421E9,2.37617575995E9,1.86948004513E9,1.61077681755E9,1.93577131882E9,1.6343759473E9,1.51578865754E9,1.30563068162E9,1.72173478581E9,2.62462370556E9,3.22175963564E9,2.82500486753E9,3.87716341716E9,5.27747928268E9,5.7873560278E9,1.034154363281E10,1.117482663352E10,9.17475164912E9,1.275422694543E10]"
Bangladesh,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.3,37.0,36.1,35.0,35.0,35.0,35.0]"
Bangladesh,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,6.31,6.82,7.25,6.03,6.81,6.9,6.92]"
Bangladesh,IP.TMK.TOTL,"[,,,,,,,,,,,,,,5415.0,,785.0,817.0,890.0,817.0,1193.0,1141.0,,,1861.0,2044.0,,,,2305.0,2474.0,2156.0,2669.0,2767.0,3093.0,3111.0,3776.0,4373.0,4195.0,4783.0,5519.0,4744.0,4839.0,5395.0,6357.0,7425.0,6940.0,8913.0,9862.0,9306.0,10231.0,11645.0,11429.0]"
Bangladesh,SE.PRM.TCAQ.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,51.43,56.0,54.36,58.41,,57.73,]"
Bangladesh,SP.URB.TOTL.IN.ZS,"[5.14,5.35,5.57,5.78,6.0,6.21,6.49,6.76,7.04,7.32,7.59,8.04,8.49,8.94,9.39,9.84,10.84,11.84,12.85,13.85,14.85,15.38,15.91,16.44,16.97,17.5,17.96,18.42,18.89,19.35,19.81,20.19,20.56,20.94,21.32,21.69,22.07,22.45,22.83,23.21,23.59,24.0,24.41,24.82,25.23,25.64,26.09,26.54,26.99,27.44,27.89,28.39,28.89]"
Bangladesh,DT.DOD.DIMF.CD,"[,,,,,,,,,,,,6.7856E7,7.5399E7,1.6469E8,2.02238E8,2.75319E8,2.53779E8,2.99212E8,3.44567E8,4.24168E8,4.64339E8,5.47384E8,5.65334E8,4.62281E8,5.19867E8,5.38776E8,8.40798E8,8.39549E8,7.18557E8,6.25539E8,7.26999E8,7.32446E8,6.82316E8,6.6915E8,6.2153E8,5.16488E8,3.723E8,4.21608E8,3.82496E8,2.77107E8,2.07826E8,1.34672E8,1.43575E8,3.03802E8,3.75756E8,5.47378E8,5.74976E8,7.58159E8,1.474663E9,1.402905E9,1.270812E9,1.212875E9]"
