Title,imdbID,Year,Released,Runtime,Genre,Director,Actors,Plot,Metascore,imdbRating,tomatoRating,netflixRating,netflixID
The Conjuring,tt1457767,2013,19 Jul 2013,112 min,Horror,James Wan,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,68,7.5,7.2,,
The Wonders,tt3044244,2014,30 Oct 2015,110 min,Drama,Alice Rohrwacher,N/A,A family of beekeepers living in the Tuscan countryside finds their household disrupted by the simultaneous arrival of a silently troubled teenage boy and a reality TV show intent on showcasing the family.,N/A,6.7,7.3,,
Closed Circuit,tt2218003,2013,28 Aug 2013,96 min,"Crime, Drama, Mystery",John Crowley,"Kate Lock, Katherine Press, Patrick Warner, Ricky Nixon",A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.,50,6.2,5.4,,
Monsieur Lazhar,tt2011971,2011,07 Mar 2012,94 min,"Comedy, Drama",Philippe Falardeau,"Mohamed Fellag, Sophie Nélisse, Émilien Néron, Marie-Ève Beauregard","At a Montréal public grade school, an Algerian immigrant is hired to replace a popular teacher who committed suicide in her classroom. While helping his students deal with their grief, his own recent loss is revealed.",82,7.5,8.2,,
Griff the Invisible,tt1509803,2010,01 Mar 2011,90 min,"Comedy, Drama, Romance",Leon Ford,"Ryan Kwanten, Maeve Dermody, Patrick Brammall, Toby Schmitz","Griff, office worker by day, superhero by night, has his world turned upside down when he meets Melody, a beautiful young scientist who shares his passion for the impossible.",49,6.1,5.9,,
Seven Psychopaths,tt1931533,2012,12 Oct 2012,110 min,"Comedy, Crime",Martin McDonagh,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,66,7.2,7.1,,
Thanks for Sharing,tt1932718,2012,14 Sep 2013,112 min,"Comedy, Drama",Stuart Blumberg,"Mark Ruffalo, Tim Robbins, Gwyneth Paltrow, Josh Gad",A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.,54,6.4,5.6,,
Chernobyl Diaries,tt1991245,2012,25 May 2012,86 min,"Horror, Mystery, Thriller",Bradley Parker,"Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley","Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.",N/A,5.0,N/A,,
Citizenfour,tt4044364,2014,28 Nov 2014,114 min,Documentary,Laura Poitras,"Edward Snowden, Glenn Greenwald, William Binney, Jacob Appelbaum",A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.,88,8.1,8.3,,
A Most Violent Year,tt2937898,2014,30 Jan 2015,125 min,"Action, Crime, Drama",J.C. Chandor,"Oscar Isaac, Elyes Gabel, Jessica Chastain, Lorna Pruce","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",79,7.0,7.8,,
Young Adult,tt1625346,2011,16 Dec 2011,94 min,"Comedy, Drama",Jason Reitman,"Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser","Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter.",71,6.3,7.0,,
Star Wars: The Force Awakens,tt2488496,2015,18 Dec 2015,135 min,"Action, Adventure, Fantasy",J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",81,8.4,8.2,,
Hitman: Agent 47,tt2679042,2015,21 Aug 2015,96 min,"Action, Crime, Thriller",Aleksander Bach,"Angelababy, Dan Bakkedahl, Charlene Beck, Michael Bornhütter",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,28,5.8,3.7,,
The Prophet,tt1640718,2014,07 Aug 2015,84 min,"Animation, Drama","Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michal Socha","Liam Neeson, John Krasinski, Salma Hayek, Frank Langella",Exiled artist and poet Mustafa embarks on a journey home with his housekeeper and her daughter; together the trio must evade the authorities who fear that the truth in Mustafa's words will incite rebellion.,61,6.9,6.6,,
Kinyarwanda,tt1572154,2011,24 Jan 2011,100 min,"Drama, Romance",Alrick Brown,"Cassandra Freeman, Edouard Bamporiki, Cleophas Kabasita, Mazimpaka Kennedy",A young Tutsi woman and a young Hutu man fall in love amidst chaos; a soldier struggles to foster a greater good while absent from her family; and a priest grapples with his faith in the face of unspeakable horror.,69,6.6,8.4,,
All Is Lost,tt2017038,2013,07 Nov 2013,106 min,"Action, Adventure, Drama",J.C. Chandor,Robert Redford,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",87,6.9,8.0,,
I Melt with You,tt1691920,2011,26 Jul 2012,129 min,Drama,Mark Pellington,"Thomas Jane, Jeremy Piven, Rob Lowe, Christian McKay","When four 40-something college friends meet up for their annual reunion, things start to spiral out of control, and a pact they made as young men is revisited.",26,6.0,3.4,3.1,70167109
L!fe Happens,tt1726589,2011,13 Apr 2012,100 min,Comedy,Kat Coiro,"Krysten Ritter, Kate Bosworth, Rachel Bilson, Geoff Stults","A comedy centered on two best friends, Kim and Deena, who fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.",44,5.6,4.3,,
The Second Best Exotic Marigold Hotel,tt2555736,2015,06 Mar 2015,122 min,"Comedy, Drama",John Madden,"Dev Patel, Maggie Smith, Danny Mahoney, David Strathairn",As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,51,6.6,6.0,,
The Croods,tt0481499,2013,22 Mar 2013,98 min,"Animation, Adventure, Comedy","Kirk De Micco, Chris Sanders","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",55,7.3,6.5,,
Dangerous Liaisons,tt2071441,2012,27 Sep 2012,110 min,"Drama, Mystery, Romance",Jin-ho Hur,"Cecilia Cheung, Dong-gun Jang, Ziyi Zhang, Shawn Dou","In Shanghai, an aging socialite's infatuation with her ex-boyfriend manifests itself as a risky game, where her former lover agrees to seduce, then abandon a naive young woman.",59,5.8,6.3,,
Carrie,tt1939659,2013,18 Oct 2013,100 min,"Drama, Horror",Kimberly Peirce,"Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday","A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",53,6.0,5.4,,
No Good Deed,tt2011159,2014,12 Sep 2014,84 min,"Crime, Thriller",Sam Miller,"Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo",An unstable escaped convict terrorizes a woman who is alone with her two children.,26,5.6,3.2,,
The Babadook,tt2321549,2014,28 Nov 2014,93 min,"Drama, Horror, Thriller",Jennifer Kent,"Essie Davis, Noah Wiseman, Hayley McElhinney, Daniel Henshall","A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.",86,6.9,8.3,3.6,70300205
No Place on Earth,tt2343266,2012,09 May 2013,83 min,"Documentary, War",Janet Tobias,"Saul Stermer, Sam Stermer, Sonia Dodyk, Sima Dodyk",A cave exploration in Ukraine leads to the unearthing of a story of World War II survivors who once found shelter in the same cave.,58,6.9,6.7,,
Ted 2,tt2637276,2015,26 Jun 2015,115 min,Comedy,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",48,6.5,5.3,,
Beasts of the Southern Wild,tt2125435,2012,05 Jul 2012,93 min,"Drama, Fantasy",Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes","Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",86,7.3,8.2,,
Third Person,tt2343793,2013,14 Nov 2014,137 min,"Drama, Romance",Paul Haggis,"Liam Neeson, Maria Bello, Mila Kunis, Kim Basinger","Three interlocking love stories involving three couples in three cities: Rome, Paris, and New York.",38,6.4,4.4,,
The Congress,tt1821641,2013,24 Jul 2014,122 min,"Animation, Drama, Sci-Fi",Ari Folman,"Robin Wright, Harvey Keitel, Jon Hamm, Kodi Smit-McPhee","An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",63,6.5,6.6,,
The Invisible War,tt2120152,2012,20 Jan 2012,93 min,"Documentary, Crime, Drama",Kirby Dick,"Amy Ziering, Kirby Dick, Kori Cioca, Jessica Hinves",An investigative documentary about the epidemic of rape of soldiers within the US military.,75,7.6,8.2,,
Sherlock Holmes: A Game of Shadows,tt1515091,2011,16 Dec 2011,129 min,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams","Sherlock Holmes and his sidekick Dr. Watson join forces to outwit and bring down their fiercest adversary, Professor Moriarty.",48,7.5,6.0,,
Source Code,tt0945513,2011,01 Apr 2011,93 min,"Mystery, Sci-Fi, Thriller",Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.,74,7.5,7.5,,
Ballet 422,tt3164198,2014,19 Apr 2014,75 min,"Documentary, Music, Sport",Jody Lee Lipes,"Tiler Peck, Sterling Hyltin, Justin Peck, Amar Ramasar","From first rehearsal to world premiere, Ballet 422 takes us backstage at New York City Ballet as emerging choreographer Justin Peck crafts a new work.",74,6.1,6.9,,
Anna Karenina,tt1781769,2012,07 Sep 2012,129 min,"Drama, Romance",Joe Wright,"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",63,6.6,6.5,2.9,70243443
The Undefeated,tt1961604,2011,15 Jul 2011,N/A,"Documentary, Biography",Stephen K. Bannon,"Pamela Anderson, Mark Ballas, Roseanne Barr, Joy Behar","A documentary that chronicles Sarah Palin's pre-political life; her tenure as Governor of Alaska, and her time spent as John McCain's running mate.",32,2.3,3.0,,
The Dark Knight Rises,tt1345836,2012,20 Jul 2012,165 min,"Action, Thriller",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, the Dark Knight is forced to return from his imposed exile to save Gotham City from the brutal guerrilla terrorist Bane with the help of the enigmatic Selina.",78,8.5,8.0,,
Hotel Transylvania,tt0837562,2012,28 Sep 2012,91 min,"Animation, Comedy, Family",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teen-aged daughter.",47,7.1,5.3,,
The Art of the Steal,tt2172985,2013,20 Jun 2014,90 min,"Comedy, Crime",Jonathan Sobol,"Kurt Russell, Matt Dillon, Jay Baruchel, Kenneth Welsh","Crunch Calhoun, a semi-reformed art thief, agrees to get his old gang back together to pull off one last heist.",53,6.3,5.4,3.7,70253594
Ginger & Rosa,tt2115295,2012,19 Oct 2012,90 min,Drama,Sally Potter,"Christina Hendricks, Jodhi May, Alessandro Nivola, Luke Cloud","A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event that comes to redefine their relationship.",69,6.3,6.8,,
Whiplash,tt2582802,2014,15 Oct 2014,107 min,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88,8.5,8.6,,
Knights of Badassdom,tt1545660,2013,18 Aug 2014,86 min,"Adventure, Comedy, Fantasy",Joe Lynch,"D.R. Anderson, W. Earl Brown, Michael Carpenter, Kevin Connell",Live-action role players conjure up a demon from Hell by mistake and they must deal with the consequences.,N/A,5.7,4.9,3.6,70299541
Life of Pi,tt0454876,2012,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79,8.0,7.9,,
Snow White and the Huntsman,tt1735898,2012,01 Jun 2012,127 min,"Action, Adventure, Drama",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",57,6.1,5.6,,
Supermensch: The Legend of Shep Gordon,tt3074780,2013,06 Jun 2014,85 min,"Documentary, Biography, Music","Beth Aala, Mike Myers","Babatunde Adebimpe, Tom Arnold, Mario Batali, Dana Carvey","The life and career of the legendary Hollywood insider, Shep Gordon.",64,7.3,6.5,,
Battle of the Year,tt1532958,2013,20 Sep 2013,110 min,Music,Benson Lee,"Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz","Battle of the Year attracts all the best teams from around the world, but the Americans haven't won in fifteen years. Dante enlists Blake to assemble a team of the best dancers and bring the Trophy back to America where it started.",29,4.9,3.5,,
The Magic of Belle Isle,tt1839654,2012,06 Jul 2012,109 min,"Comedy, Drama",Rob Reiner,"Morgan Freeman, Kenan Thompson, Virginia Madsen, Emma Fuhrmann","Monty Wildhorn, an alcoholic novelist of Westerns, has lost his drive. His nephew pushes him to summer in quiet Belle Isle. He begrudgingly befriends a newly single mom and her 3 girls who help him find the inspiration to write again.",46,7.0,4.9,4.1,70243589
21 & Over,tt1711425,2013,01 Mar 2013,93 min,Comedy,"Jon Lucas, Scott Moore","Miles Teller, Skylar Astin, Justin Chon, Sarah Wright","The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.",34,5.9,4.1,,
No,tt2059255,2012,09 Aug 2012,118 min,Drama,Pablo Larraín,"Gael García Bernal, Alfredo Castro, Luis Gnecco, Néstor Cantillana",An ad executive comes up with a campaign to defeat Augusto Pinochet in Chile's 1988 referendum.,81,7.4,7.7,,
Jackass Presents: Bad Grandpa,tt3063516,2013,25 Oct 2013,92 min,Comedy,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Greg Harris, Georgina Cates","86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.",54,6.6,5.5,,
The Broken Tower,tt1756791,2011,20 Jun 2011,99 min,"Biography, Drama, History",James Franco,"James Franco, Michael Shannon, Richard Abate, Betsy Franco",A biography of American poet Hart Crane who committed suicide at the age of 32 by jumping off the steamship SS Orizaba.,N/A,5.2,5.0,,
Drive,tt0780504,2011,16 Sep 2011,100 min,"Crime, Drama",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself trouble when he helps out his neighbor.,78,7.8,8.3,,
Herb & Dorothy 50X50,tt2539720,2013,13 Sep 2013,87 min,"Documentary, Biography, News",Megumi Sasaki,"Paula Antebi, Robert Barry, Lisa Bradley, Christo and Jeanne-Claude","A follow up to the documentary Herb & Dorothy, that captures an ordinary couple's extraordinary gift of art to the nation as they close the door on their life as collectors.",65,5.6,6.2,,
The Look of Love,tt1951216,2013,07 Jul 2013,101 min,"Biography, Comedy, Drama",Michael Winterbottom,"Jennifer Ellis, Steve Coogan, Nick Hopper, Paul Popplewell","The life of Paul Raymond, the controversial entrepreneur who became Britain's richest man.",57,6.0,5.7,3,70267268
Java Heat,tt2083231,2013,09 May 2013,104 min,"Action, Crime, Drama",Conor Allyn,"Kellan Lutz, Ario Bayu, Mickey Rourke, Verdi Solaiman",A Muslim detective teams with an American posing as a graduate student to find the man behind a series of deadly terrorist bombings in Indonesia.,35,5.2,3.3,3.3,70269482
London River,tt1227787,2009,23 Sep 2009,88 min,"Drama, Mystery",Rachid Bouchareb,"Brenda Blethyn, Sotigui Kouyaté, Sami Bouajila, Roschdy Zem",Two strangers come to discover the fate of their respective children in the 2005 terrorist attacks on London.,67,6.8,6.8,,
Trollhunter,tt1740707,2010,29 Oct 2010,103 min,"Comedy, Drama, Fantasy",André Øvredal,"Otto Jespersen, Glenn Erland Tosterud, Johanna Mørck, Tomas Alf Larsen","A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",61,7.0,6.6,3.6,70170065
Adult World,tt1067765,2013,14 Feb 2014,97 min,Comedy,Scott Coffey,"Emma Roberts, Summer Shelton, Chris Riggi, Shannon Woodward","Amy, a naive college graduate who believes she's destined to be a great poet, begrudgingly accepts a job at a sex shop while she pursues a mentorship with reclusive writer Rat Billings.",61,6.1,5.4,3.4,70274586
The Ides of March,tt1124035,2011,07 Oct 2011,101 min,Drama,George Clooney,"Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,67,7.1,7.4,,
Wild,tt2305051,2014,19 Dec 2014,115 min,"Adventure, Biography, Drama",Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Thomas Sadoski, Keene McRae","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",76,7.2,7.5,,
Nitro Circus: The Movie,tt1815852,2012,08 Aug 2012,92 min,"Documentary, Action, Comedy","Gregg Godfrey, Jeremy Rawle","Travis Pastrana, Jolene Van Vugt, Tommy Passemante, Jim DeChamp","Travis Pastrana and his tight-knit, highly-skilled, adrenaline-addicted friends bring their impossible, ridiculous, insane and hysterical adventures to the big screen for the first time.",43,6.7,4.0,,
A Glimpse Inside the Mind of Charles Swan III,tt2044729,2012,14 Mar 2013,86 min,Comedy,Roman Coppola,"Charlie Sheen, James Paradise, Anne Bellamy, Jason Schwartzman",A graphic designer's enviable life slides into despair when his girlfriend breaks up with him.,28,4.8,3.2,,
October Baby,tt1720182,2011,12 Apr 2013,107 min,Drama,"Andrew Erwin, Jon Erwin","Rachel Hendrix, Jason Burkey, John Schneider, Jennifer Price",A college freshman's world is rocked when she learns she is the adopted survivor of a failed abortion.,32,6.7,4.4,4.2,70229273
The Tree of Life,tt0478304,2011,17 May 2011,139 min,"Drama, Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",85,6.7,8.1,,
Wazir,tt0315642,2016,08 Jan 2016,N/A,"Crime, Drama, Mystery",Bejoy Nambiar,"Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari, John Abraham","'Wazir' is a tale of two unlikely friends, a wheelchair-bound chess grandmaster and a brave ATS officer. Brought together by grief and a strange twist of fate, the two men decide to help ...",N/A,N/A,N/A,,
Hannah Arendt,tt1674773,2012,10 Jan 2013,113 min,"Biography, Drama",Margarethe von Trotta,"Barbara Sukowa, Janet McTeer, Julia Jentsch, Axel Milberg","A look at the life of philosopher and political theorist Hannah Arendt, who reported for The New Yorker on the war crimes trial of the Nazi Adolf Eichmann.",69,7.1,6.8,3.7,70259401
Entourage,tt1674771,2015,03 Jun 2015,104 min,Comedy,Doug Ellin,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara","Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",38,6.7,4.7,,
300: Rise of an Empire,tt1253863,2014,07 Mar 2014,102 min,"Action, Drama, Fantasy",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",48,6.3,4.9,,
Keyhole,tt1674775,2011,22 Feb 2012,94 min,"Drama, Thriller",Guy Maddin,"Jason Patric, Isabella Rossellini, Udo Kier, Louis Negin","Gangster and deadbeat dad, Ulysses Pick, embarks on an unusual journey through his home.",63,5.4,6.2,,
Penguins of Madagascar,tt1911658,2014,26 Nov 2014,92 min,"Animation, Adventure, Comedy","Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",53,6.7,6.2,,
The Tall Man,tt1658837,2012,05 Sep 2012,106 min,"Crime, Drama, Horror",Pascal Laugier,"Jessica Biel, Jodelle Ferland, Stephen McHattie, William B. Davis","When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.",52,6.0,5.2,,
Darling Companion,tt1730687,2012,24 May 2012,103 min,Drama,Lawrence Kasdan,"Diane Keaton, Kevin Kline, Dianne Wiest, Richard Jenkins",The story of a woman who loves her dog more than her husband. And then her husband loses the dog.,41,5.0,4.4,,
Back to 1942,tt2113822,2012,29 Nov 2012,145 min,Drama,Xiaogang Feng,"Guoli Zhang, Hanyu Zhang, Wei Fan, Yuanzheng Feng",A deadly drought in 1942 takes its toll on central China's Henan province during the war against Japan.,41,6.9,5.2,3.6,70263888
The Railway Man,tt2058107,2013,23 May 2014,116 min,"Biography, Drama, Romance",Jonathan Teplitzky,"Jeremy Irvine, Colin Firth, Stellan Skarsgård, Michael MacKenzie","A former British Army officer, who was tormented as a prisoner of war at a Japanese labor camp during World War II, discovers that the man responsible for much of his treatment is still alive and sets out to confront him.",59,7.1,6.5,,
Playback,tt1682940,2012,09 Mar 2012,98 min,"Horror, Thriller",Michael A. Nickles,"Luke Bonczyk, Jana Veldheer, Johnny Pacar, Ambyr Childers","A cop investigates the case of a missing local teen, though he discovers a dark secret that has been unleashed in his town, and an evil spirit that will stop at nothing to find its heir.",N/A,4.2,2.5,3,70225019
Skin Trade,tt1641841,2014,23 Apr 2015,96 min,"Action, Crime, Thriller",Ekachai Uekrongtham,"Dolph Lundgren, Tony Jaa, Michael Jai White, Ron Perlman","After his family is killed by a Serbian gangster with international interests, NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network.",39,5.7,4.8,,
Meet Me in Montenegro,tt2151739,2014,10 Jul 2015,90 min,"Comedy, Drama, Romance","Alex Holdridge, Linnea Saasen","Alex Holdridge, Linnea Saasen, Rupert Friend, Jennifer Ulrich",A comedy centered on a failed American writer who enters into an affair after a chance encounter with a European dancer.,51,5.8,5.9,,
Mr. Nobody,tt0485947,2009,26 Sep 2013,141 min,"Drama, Fantasy, Romance",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63,7.9,6.6,3.8,70117580
The Possession,tt0431021,2012,31 Aug 2012,92 min,"Horror, Thriller",Ole Bornedal,"Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",45,5.9,5.1,,
InAPPropriate Comedy,tt1754811,2013,17 Jul 2014,83 min,Comedy,Vince Offer,"Rob Schneider, Michelle Rodriguez, Adrien Brody, Lindsay Lohan","In this comedy film, a computer tablet full of the world's most hilariously offensive apps breaks through the borders of political correctness, stirring up cultural anarchy.",1,2.9,1.1,2.6,70270771
Two Night Stand,tt2140619,2014,26 Sep 2014,86 min,"Comedy, Romance",Max Nichols,"Analeigh Tipton, Miles Teller, Jessica Szohr, Scott Mescudi",A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.,45,6.4,4.9,,
American Ultra,tt3316948,2015,21 Aug 2015,96 min,"Action, Comedy",Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,50,6.1,5.5,,
ParaNorman,tt1623288,2012,17 Aug 2012,92 min,"Animation, Adventure, Comedy","Chris Butler, Sam Fell","Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck","A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.",72,7.0,7.3,,
The Smurfs,tt0472181,2011,29 Jul 2011,103 min,"Animation, Adventure, Comedy",Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",30,5.5,4.0,,
V/H/S/2,tt2450186,2013,06 Jun 2013,96 min,"Horror, Thriller","Simon Barrett, Jason Eisener, Gareth Evans, Gregg Hale, Eduardo Sánchez, Timo Tjahjanto, Adam Wingard","Lawrence Michael Levine, Kelsy Abbott, L.C. Holt, Simon Barrett","Searching for a missing student, two private investigators break into his house and find collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disappearance.",49,6.1,6.0,3.4,70267713
The Raven,tt1486192,2012,27 Apr 2012,110 min,"Crime, Mystery, Thriller",James McTeigue,"John Cusack, Luke Evans, Alice Eve, Brendan Gleeson","When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.",44,6.4,4.4,,
Justin Bieber: Never Say Never,tt1702443,2011,11 Feb 2011,105 min,"Documentary, Music",Jon M. Chu,"Justin Bieber, Boys II Men, Miley Cyrus, Sean Kingston",Follows Justin Bieber with some footage of performances from his 2010 concert tour.,52,1.6,5.8,,
Vampire Academy,tt1686821,2014,07 Feb 2014,104 min,"Action, Comedy, Fantasy",Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",30,5.6,3.3,3.8,70291088
Point Break,tt2058673,2015,25 Dec 2015,114 min,"Action, Crime, Sport",Ericson Core,"Édgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",34,5.4,3.7,,
The Power of Few,tt0817545,2013,15 Feb 2013,96 min,"Action, Crime, Drama",Leone Marucci,"Christopher Walken, Q'orianka Kilcher, Christian Slater, Anthony Anderson",Religious conspiracy collides with urban crime in a story told from multiple perspectives.,N/A,5.3,4.9,3.1,70270733
The Well-Digger's Daughter,tt1473063,2011,20 Apr 2011,107 min,"Drama, Romance",Daniel Auteuil,"Daniel Auteuil, Kad Merad, Sabine Azéma, Jean-Pierre Darroussin","In 1930s southern France, a father is torn between his sense of honor and his deep love for his daughter when she gets in trouble with the wealthy son of a shopkeeper.",67,7.0,7.4,,
